time,Bonding Roll Actual Velocity,Bonding Roll Command Velocity,Bonding Roll Position Error,Bonding Roll Torque,Continuous Bond FFT Band 0,Continuous Bond FFT Band 1,Continuous Bond FFT Band 2,Continuous Bond FFT Band 3,Continuous Bond FFT Band 4,Continuous Bond FFT Band 5,Continuous Bond FFT Band 6,Continuous Bond FFT Band 7,Continuous Bond Vibration,Tackdown Bond Vibration,Tackdown FFT Band 0,Tackdown FFT Band 1,Tackdown FFT Band 2,Tackdown FFT Band 3,Tackdown FFT Band 4,Tackdown FFT Band 5,Tackdown FFT Band 6,Tackdown FFT Band 7
2022-02-18T21:03:15.427794,,,,,0.05571,0.06577,0.096112,0.216594,0.024967,0.024767,0.023049,0.019847,0.809292,0.139095,0.012907,0.015795,0.01733,0.019299,0.008924,0.008738,0.008168,0.007799
2022-02-18T21:03:15.427921,20.01066,20.0,2.8e-05,17.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:15.477888,,,,,0.05571,0.06577,0.096112,0.216594,0.024967,0.024767,0.023049,0.019847,0.809292,0.139095,0.012907,0.015795,0.01733,0.019299,0.008924,0.008738,0.008168,0.007799
2022-02-18T21:03:15.478023,20.001709,20.0,-4e-06,18.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:15.528138,,,,,0.05571,0.06577,0.096112,0.216594,0.024967,0.024767,0.023049,0.019847,0.809292,0.139095,0.012907,0.015795,0.01733,0.019299,0.008924,0.008738,0.008168,0.007799
2022-02-18T21:03:15.528285,19.992352,20.0,6.9e-05,20.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:15.578456,,,,,0.05571,0.06577,0.096112,0.216594,0.024967,0.024767,0.023049,0.019847,0.809292,0.139095,0.012907,0.015795,0.01733,0.019299,0.008924,0.008738,0.008168,0.007799
2022-02-18T21:03:15.578583,19.982994,20.0,4e-06,20.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:15.628560,,,,,0.05571,0.06577,0.096112,0.216594,0.024967,0.024767,0.023049,0.019847,0.809292,0.139095,0.012907,0.015795,0.01733,0.019299,0.008924,0.008738,0.008168,0.007799
2022-02-18T21:03:15.628685,20.00293,20.0,2.4e-05,18.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:15.678678,,,,,0.05571,0.06577,0.096112,0.216594,0.024967,0.024767,0.023049,0.019847,0.809292,0.139095,0.012907,0.015795,0.01733,0.019299,0.008924,0.008738,0.008168,0.007799
2022-02-18T21:03:15.678800,20.010254,20.0,0.000313,16.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:15.728854,,,,,0.05571,0.06577,0.096112,0.216594,0.024967,0.024767,0.023049,0.019847,0.809292,0.139095,0.012907,0.015795,0.01733,0.019299,0.008924,0.008738,0.008168,0.007799
2022-02-18T21:03:15.728982,20.000488,20.0,5.7e-05,18.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:15.779021,,,,,0.05571,0.06577,0.096112,0.216594,0.024967,0.024767,0.023049,0.019847,0.809292,0.139095,0.012907,0.015795,0.01733,0.019299,0.008924,0.008738,0.008168,0.007799
2022-02-18T21:03:15.779149,20.00293,20.0,-2e-05,16.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:15.828966,,,,,0.052778,0.069349,0.073379,0.19951,0.017106,0.021319,0.017547,0.017293,0.792405,0.147795,0.012816,0.015589,0.017276,0.019075,0.0089,0.008664,0.008105,0.007679
2022-02-18T21:03:15.829646,20.00415,20.0,-0.000163,16.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:15.879795,,,,,0.052778,0.069349,0.073379,0.19951,0.017106,0.021319,0.017547,0.017293,0.792405,0.147795,0.012816,0.015589,0.017276,0.019075,0.0089,0.008664,0.008105,0.007679
2022-02-18T21:03:15.879927,20.009846,20.0,-0.000212,18.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:15.929759,,,,,0.052778,0.069349,0.073379,0.19951,0.017106,0.021319,0.017547,0.017293,0.784333,0.145779,0.012816,0.015589,0.017276,0.019075,0.0089,0.008664,0.008105,0.007679
2022-02-18T21:03:15.930297,19.99642,20.0,-0.000358,20.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:15.979935,,,,,0.052778,0.069349,0.073379,0.19951,0.017106,0.021319,0.017547,0.017293,0.784333,0.145779,0.012816,0.015589,0.017276,0.019075,0.0089,0.008664,0.008105,0.007679
2022-02-18T21:03:15.980516,19.986248,20.0,-0.000452,22.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.030012,,,,,0.052778,0.069349,0.073379,0.19951,0.017106,0.021319,0.017547,0.017293,0.784333,0.145779,0.012816,0.015589,0.017276,0.019075,0.0089,0.008664,0.008105,0.007679
2022-02-18T21:03:16.030583,20.000896,20.0,-0.000236,19.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.079963,,,,,0.052778,0.069349,0.073379,0.19951,0.017106,0.021319,0.017547,0.017293,0.817045,0.140368,0.012816,0.015589,0.017276,0.019075,0.0089,0.008664,0.008105,0.007679
2022-02-18T21:03:16.080568,20.014322,20.0,-0.000285,18.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.130077,,,,,0.052778,0.069349,0.073379,0.19951,0.017106,0.021319,0.017547,0.017293,0.817045,0.140368,0.012816,0.015589,0.017276,0.019075,0.0089,0.008664,0.008105,0.007679
2022-02-18T21:03:16.130651,20.008625,20.0,-0.000297,20.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.180404,,,,,0.03249,0.067825,0.090367,0.177413,0.027904,0.025959,0.025764,0.021145,0.824585,0.14005,0.012822,0.01568,0.017419,0.019212,0.00897,0.008665,0.008159,0.007653
2022-02-18T21:03:16.180767,20.007406,20.0,-0.000313,19.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.230523,,,,,0.03249,0.067825,0.090367,0.177413,0.027904,0.025959,0.025764,0.021145,0.840835,0.137928,0.012822,0.01568,0.017419,0.019212,0.00897,0.008665,0.008159,0.007653
2022-02-18T21:03:16.230885,19.996826,20.0,-0.000321,23.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.280632,,,,,0.03249,0.067825,0.090367,0.177413,0.027904,0.025959,0.025764,0.021145,0.840835,0.137928,0.012822,0.01568,0.017419,0.019212,0.00897,0.008665,0.008159,0.007653
2022-02-18T21:03:16.281195,20.009846,20.0,-0.000309,21.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.330889,,,,,0.03249,0.067825,0.090367,0.177413,0.027904,0.025959,0.025764,0.021145,0.840835,0.137928,0.012822,0.01568,0.017419,0.019212,0.00897,0.008665,0.008159,0.007653
2022-02-18T21:03:16.331199,19.997641,20.0,-0.000138,22.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.380918,,,,,0.03249,0.067825,0.090367,0.177413,0.027904,0.025959,0.025764,0.021145,0.840835,0.137928,0.012822,0.01568,0.017419,0.019212,0.00897,0.008665,0.008159,0.007653
2022-02-18T21:03:16.381259,19.991131,20.0,-1.2e-05,21.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.431035,,,,,0.03249,0.067825,0.090367,0.177413,0.027904,0.025959,0.025764,0.021145,0.840835,0.137928,0.012822,0.01568,0.017419,0.019212,0.00897,0.008665,0.008159,0.007653
2022-02-18T21:03:16.431394,19.998047,20.0,-7.7e-05,20.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.481421,,,,,0.039869,0.074109,0.096725,0.192104,0.030619,0.024774,0.019922,0.019854,0.849331,0.138034,0.012781,0.015571,0.017462,0.019142,0.00896,0.008595,0.008189,0.007687
2022-02-18T21:03:16.481547,20.006998,20.0,-4.9e-05,20.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.531444,,,,,0.039869,0.074109,0.096725,0.192104,0.030619,0.024774,0.019922,0.019854,0.849331,0.138034,0.012781,0.015571,0.017462,0.019142,0.00896,0.008595,0.008189,0.007687
2022-02-18T21:03:16.531567,20.017984,20.0,0.000102,19.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.581561,,,,,0.039869,0.074109,0.096725,0.192104,0.030619,0.024774,0.019922,0.019854,0.849331,0.138034,0.012781,0.015571,0.017462,0.019142,0.00896,0.008595,0.008189,0.007687
2022-02-18T21:03:16.581684,19.998047,20.0,-8.1e-05,24.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.631679,,,,,0.039869,0.074109,0.096725,0.192104,0.030619,0.024774,0.019922,0.019854,0.825435,0.142384,0.012781,0.015571,0.017462,0.019142,0.00896,0.008595,0.008189,0.007687
2022-02-18T21:03:16.631802,20.005371,20.0,-3.7e-05,20.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.681838,,,,,0.039869,0.074109,0.096725,0.192104,0.030619,0.024774,0.019922,0.019854,0.825435,0.142384,0.012781,0.015571,0.017462,0.019142,0.00896,0.008595,0.008189,0.007687
2022-02-18T21:03:16.681962,19.990725,20.0,-4.9e-05,21.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.731929,,,,,0.039869,0.074109,0.096725,0.192104,0.030619,0.024774,0.019922,0.019854,0.831383,0.141535,0.012781,0.015571,0.017462,0.019142,0.00896,0.008595,0.008189,0.007687
2022-02-18T21:03:16.732223,19.99642,20.0,0.000138,21.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.782642,,,,,0.069774,0.053716,0.092375,0.191734,0.024507,0.019645,0.021247,0.023153,0.809186,0.137822,0.012725,0.015513,0.017376,0.019159,0.00897,0.008571,0.008162,0.007695
2022-02-18T21:03:16.782772,19.99642,20.0,9.8e-05,22.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.832209,,,,,0.069774,0.053716,0.092375,0.191734,0.024507,0.019645,0.021247,0.023153,0.809186,0.137822,0.012725,0.015513,0.017376,0.019159,0.00897,0.008571,0.008162,0.007695
2022-02-18T21:03:16.832557,20.006592,20.0,5.3e-05,19.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.882563,,,,,0.069774,0.053716,0.092375,0.191734,0.024507,0.019645,0.021247,0.023153,0.822355,0.146628,0.012725,0.015513,0.017376,0.019159,0.00897,0.008571,0.008162,0.007695
2022-02-18T21:03:16.882718,20.016356,20.0,0.00011,18.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.932690,,,,,0.069774,0.053716,0.092375,0.191734,0.024507,0.019645,0.021247,0.023153,0.822355,0.146628,0.012725,0.015513,0.017376,0.019159,0.00897,0.008571,0.008162,0.007695
2022-02-18T21:03:16.932887,20.012287,20.0,-3.3e-05,20.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:16.982747,,,,,0.069774,0.053716,0.092375,0.191734,0.024507,0.019645,0.021247,0.023153,0.812903,0.146522,0.012725,0.015513,0.017376,0.019159,0.00897,0.008571,0.008162,0.007695
2022-02-18T21:03:16.982877,20.013102,20.0,7.3e-05,21.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.033004,,,,,0.069774,0.053716,0.092375,0.191734,0.024507,0.019645,0.021247,0.023153,0.828727,0.145567,0.012725,0.015513,0.017376,0.019159,0.00897,0.008571,0.008162,0.007695
2022-02-18T21:03:17.033361,19.995199,20.0,2.8e-05,22.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.083216,,,,,0.069774,0.053716,0.092375,0.191734,0.024507,0.019645,0.021247,0.023153,0.828727,0.145567,0.012725,0.015513,0.017376,0.019159,0.00897,0.008571,0.008162,0.007695
2022-02-18T21:03:17.083528,19.998455,20.0,6.9e-05,20.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.133574,,,,,0.057998,0.050967,0.097887,0.193732,0.034366,0.029082,0.017898,0.01752,0.827347,0.147901,0.012597,0.015425,0.017296,0.019082,0.008959,0.008526,0.008081,0.007684
2022-02-18T21:03:17.133849,20.003336,20.0,4.1e-05,20.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.183751,,,,,0.057998,0.050967,0.097887,0.193732,0.034366,0.029082,0.017898,0.01752,0.827347,0.147901,0.012597,0.015425,0.017296,0.019082,0.008959,0.008526,0.008081,0.007684
2022-02-18T21:03:17.184127,19.993979,20.0,0.000203,20.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.234017,,,,,0.057998,0.050967,0.097887,0.193732,0.034366,0.029082,0.017898,0.01752,0.827347,0.147901,0.012597,0.015425,0.017296,0.019082,0.008959,0.008526,0.008081,0.007684
2022-02-18T21:03:17.234192,20.006186,20.0,0.000407,18.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.284058,,,,,0.057998,0.050967,0.097887,0.193732,0.034366,0.029082,0.017898,0.01752,0.827347,0.147901,0.012597,0.015425,0.017296,0.019082,0.008959,0.008526,0.008081,0.007684
2022-02-18T21:03:17.284266,19.999676,20.0,0.000134,17.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.334320,,,,,0.057998,0.050967,0.097887,0.193732,0.034366,0.029082,0.017898,0.01752,0.827347,0.147901,0.012597,0.015425,0.017296,0.019082,0.008959,0.008526,0.008081,0.007684
2022-02-18T21:03:17.334445,20.015135,20.0,0.00011,18.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.384446,,,,,0.057998,0.050967,0.097887,0.193732,0.034366,0.029082,0.017898,0.01752,0.820125,0.149599,0.012597,0.015425,0.017296,0.019082,0.008959,0.008526,0.008081,0.007684
2022-02-18T21:03:17.384569,19.998455,20.0,0.000191,17.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.434519,,,,,0.057998,0.050967,0.097887,0.193732,0.034366,0.029082,0.017898,0.01752,0.820125,0.149599,0.012597,0.015425,0.017296,0.019082,0.008959,0.008526,0.008081,0.007684
2022-02-18T21:03:17.434662,19.990725,20.0,9.4e-05,21.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.484608,,,,,0.057998,0.050967,0.097887,0.193732,0.034366,0.029082,0.017898,0.01752,0.820125,0.149599,0.012597,0.015425,0.017296,0.019082,0.008959,0.008526,0.008081,0.007684
2022-02-18T21:03:17.484737,19.993166,20.0,-4e-06,18.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.534592,,,,,0.057998,0.050967,0.097887,0.193732,0.034366,0.029082,0.017898,0.01752,0.820125,0.149599,0.012597,0.015425,0.017296,0.019082,0.008959,0.008526,0.008081,0.007684
2022-02-18T21:03:17.534800,19.998047,20.0,2e-05,18.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.584654,,,,,0.048583,0.054483,0.098419,0.166185,0.022371,0.019167,0.020991,0.019657,0.824267,0.142703,0.012602,0.015719,0.017491,0.019337,0.009107,0.008567,0.00818,0.007744
2022-02-18T21:03:17.584850,20.005371,20.0,0.000151,17.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.634704,,,,,0.048583,0.054483,0.098419,0.166185,0.022371,0.019167,0.020991,0.019657,0.824267,0.142703,0.012602,0.015719,0.017491,0.019337,0.009107,0.008567,0.00818,0.007744
2022-02-18T21:03:17.634843,20.008625,20.0,-0.000155,18.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.685478,,,,,0.048583,0.054483,0.098419,0.166185,0.022371,0.019167,0.020991,0.019657,0.824267,0.142703,0.012602,0.015719,0.017491,0.019337,0.009107,0.008567,0.00818,0.007744
2022-02-18T21:03:17.685608,20.004965,20.0,-0.000179,19.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.734789,,,,,0.048583,0.054483,0.098419,0.166185,0.022371,0.019167,0.020991,0.019657,0.824267,0.142703,0.012602,0.015719,0.017491,0.019337,0.009107,0.008567,0.00818,0.007744
2022-02-18T21:03:17.734980,20.005777,20.0,-0.000256,18.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.784879,,,,,0.048583,0.054483,0.098419,0.166185,0.022371,0.019167,0.020991,0.019657,0.824267,0.142703,0.012602,0.015719,0.017491,0.019337,0.009107,0.008567,0.00818,0.007744
2022-02-18T21:03:17.785025,19.998047,20.0,-0.000281,20.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.835044,,,,,0.052069,0.058525,0.136056,0.204683,0.028233,0.024798,0.020563,0.021488,0.805043,0.148008,0.012578,0.015578,0.017714,0.019425,0.009154,0.008543,0.008171,0.007788
2022-02-18T21:03:17.835178,19.997641,20.0,-0.000342,21.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.885491,,,,,0.052069,0.058525,0.136056,0.204683,0.028233,0.024798,0.020563,0.021488,0.805043,0.148008,0.012578,0.015578,0.017714,0.019425,0.009154,0.008543,0.008171,0.007788
2022-02-18T21:03:17.885617,19.996014,20.0,-0.000297,20.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.935310,,,,,0.052069,0.058525,0.136056,0.204683,0.028233,0.024798,0.020563,0.021488,0.824798,0.14684,0.012578,0.015578,0.017714,0.019425,0.009154,0.008543,0.008171,0.007788
2022-02-18T21:03:17.935623,19.993572,20.0,-0.000167,21.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:17.985594,,,,,0.052069,0.058525,0.136056,0.204683,0.028233,0.024798,0.020563,0.021488,0.837755,0.142809,0.012578,0.015578,0.017714,0.019425,0.009154,0.008543,0.008171,0.007788
2022-02-18T21:03:17.985727,20.013102,20.0,-0.00013,19.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.036510,,,,,0.052069,0.058525,0.136056,0.204683,0.028233,0.024798,0.020563,0.021488,0.837755,0.142809,0.012578,0.015578,0.017714,0.019425,0.009154,0.008543,0.008171,0.007788
2022-02-18T21:03:18.036652,20.011066,20.0,4e-06,19.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.085823,,,,,0.052069,0.058525,0.136056,0.204683,0.028233,0.024798,0.020563,0.021488,0.837755,0.142809,0.012578,0.015578,0.017714,0.019425,0.009154,0.008543,0.008171,0.007788
2022-02-18T21:03:18.086228,20.001303,20.0,4.9e-05,18.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.137279,,,,,0.052069,0.058525,0.136056,0.204683,0.028233,0.024798,0.020563,0.021488,0.837755,0.142809,0.012578,0.015578,0.017714,0.019425,0.009154,0.008543,0.008171,0.007788
2022-02-18T21:03:18.137709,19.996014,20.0,-6.5e-05,21.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.186905,,,,,0.052069,0.058525,0.136056,0.204683,0.028233,0.024798,0.020563,0.021488,0.837755,0.142809,0.012578,0.015578,0.017714,0.019425,0.009154,0.008543,0.008171,0.007788
2022-02-18T21:03:18.187036,20.004557,20.0,-1.6e-05,18.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.236283,,,,,0.044681,0.056555,0.082885,0.207174,0.024805,0.028127,0.024307,0.026704,0.827559,0.141323,0.012661,0.015535,0.017608,0.019486,0.009125,0.008456,0.008218,0.007817
2022-02-18T21:03:18.236552,19.995605,20.0,-8e-06,20.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.286210,,,,,0.044681,0.056555,0.082885,0.207174,0.024805,0.028127,0.024307,0.026704,0.827559,0.141323,0.012661,0.015535,0.017608,0.019486,0.009125,0.008456,0.008218,0.007817
2022-02-18T21:03:18.286500,19.987877,20.0,-5.7e-05,22.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.336595,,,,,0.044681,0.056555,0.082885,0.207174,0.024805,0.028127,0.024307,0.026704,0.827559,0.141323,0.012661,0.015535,0.017608,0.019486,0.009125,0.008456,0.008218,0.007817
2022-02-18T21:03:18.336727,19.999676,20.0,-8.1e-05,20.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.386630,,,,,0.055689,0.061438,0.093134,0.19238,0.023222,0.024414,0.024399,0.020916,0.812584,0.147265,0.012571,0.015478,0.017517,0.019323,0.009011,0.0084,0.008241,0.007774
2022-02-18T21:03:18.386761,20.019205,20.0,6.9e-05,16.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.436821,,,,,0.055689,0.061438,0.093134,0.19238,0.023222,0.024414,0.024399,0.020916,0.812584,0.147265,0.012571,0.015478,0.017517,0.019323,0.009011,0.0084,0.008241,0.007774
2022-02-18T21:03:18.436962,20.013102,20.0,0.000151,17.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.486835,,,,,0.055689,0.061438,0.093134,0.19238,0.023222,0.024414,0.024399,0.020916,0.821081,0.148008,0.012571,0.015478,0.017517,0.019323,0.009011,0.0084,0.008241,0.007774
2022-02-18T21:03:18.489156,19.995605,20.0,-7.7e-05,20.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.536937,,,,,0.055689,0.061438,0.093134,0.19238,0.023222,0.024414,0.024399,0.020916,0.821081,0.148008,0.012571,0.015478,0.017517,0.019323,0.009011,0.0084,0.008241,0.007774
2022-02-18T21:03:18.537262,19.996826,20.0,-5.7e-05,21.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.587458,,,,,0.055689,0.061438,0.093134,0.19238,0.023222,0.024414,0.024399,0.020916,0.801432,0.14387,0.012571,0.015478,0.017517,0.019323,0.009011,0.0084,0.008241,0.007774
2022-02-18T21:03:18.587588,19.997641,20.0,-0.000114,20.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.639082,,,,,0.055689,0.061438,0.093134,0.19238,0.023222,0.024414,0.024399,0.020916,0.782421,0.141005,0.012571,0.015478,0.017517,0.019323,0.009011,0.0084,0.008241,0.007774
2022-02-18T21:03:18.639212,19.993572,20.0,4.9e-05,20.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.687606,,,,,0.055689,0.061438,0.093134,0.19238,0.023222,0.024414,0.024399,0.020916,0.782421,0.141005,0.012571,0.015478,0.017517,0.019323,0.009011,0.0084,0.008241,0.007774
2022-02-18T21:03:18.688259,19.996826,20.0,-4.1e-05,21.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.737711,,,,,0.027424,0.062504,0.107001,0.176782,0.020553,0.018887,0.019409,0.018528,0.786457,0.138883,0.012502,0.015347,0.017328,0.019069,0.008898,0.008383,0.008187,0.007753
2022-02-18T21:03:18.738352,19.996014,20.0,-2.8e-05,18.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.787876,,,,,0.027424,0.062504,0.107001,0.176782,0.020553,0.018887,0.019409,0.018528,0.790705,0.141748,0.012502,0.015347,0.017328,0.019069,0.008898,0.008383,0.008187,0.007753
2022-02-18T21:03:18.788470,20.015135,20.0,-9.4e-05,19.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.837915,,,,,0.027424,0.062504,0.107001,0.176782,0.020553,0.018887,0.019409,0.018528,0.790705,0.141748,0.012502,0.015347,0.017328,0.019069,0.008898,0.008383,0.008187,0.007753
2022-02-18T21:03:18.838549,20.011475,20.0,-0.00011,19.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.887900,,,,,0.027424,0.062504,0.107001,0.176782,0.020553,0.018887,0.019409,0.018528,0.790705,0.141748,0.012502,0.015347,0.017328,0.019069,0.008898,0.008383,0.008187,0.007753
2022-02-18T21:03:18.888808,20.000896,20.0,-0.000195,21.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.938135,,,,,0.027424,0.062504,0.107001,0.176782,0.020553,0.018887,0.019409,0.018528,0.790705,0.141748,0.012502,0.015347,0.017328,0.019069,0.008898,0.008383,0.008187,0.007753
2022-02-18T21:03:18.938790,20.004557,20.0,-0.000122,20.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:18.988652,,,,,0.027424,0.062504,0.107001,0.176782,0.020553,0.018887,0.019409,0.018528,0.790705,0.141748,0.012502,0.015347,0.017328,0.019069,0.008898,0.008383,0.008187,0.007753
2022-02-18T21:03:18.989179,19.993979,20.0,-9.4e-05,21.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:19.039092,,,,,0.027424,0.062504,0.107001,0.176782,0.020553,0.018887,0.019409,0.018528,0.790705,0.141748,0.012502,0.015347,0.017328,0.019069,0.008898,0.008383,0.008187,0.007753
2022-02-18T21:03:19.041643,19.998455,20.0,-4.9e-05,20.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:19.088905,,,,,0.027424,0.062504,0.107001,0.176782,0.020553,0.018887,0.019409,0.018528,0.790705,0.141748,0.012502,0.015347,0.017328,0.019069,0.008898,0.008383,0.008187,0.007753
2022-02-18T21:03:19.089724,19.998861,20.0,0.000126,19.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:19.138961,,,,,0.027424,0.062504,0.107001,0.176782,0.020553,0.018887,0.019409,0.018528,0.790705,0.141748,0.012502,0.015347,0.017328,0.019069,0.008898,0.008383,0.008187,0.007753
2022-02-18T21:03:19.140211,20.009846,20.0,0.000179,20.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:19.190278,,,,,0.039006,0.077326,0.096441,0.182988,0.019455,0.023195,0.016063,0.015058,0.771695,0.15119,0.012417,0.015196,0.0172,0.019023,0.008936,0.008362,0.008198,0.007691
2022-02-18T21:03:19.190410,19.998861,20.0,-6.1e-05,19.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:19.240305,,,,,0.039006,0.077326,0.096441,0.182988,0.019455,0.023195,0.016063,0.015058,0.771695,0.15119,0.012417,0.015196,0.0172,0.019023,0.008936,0.008362,0.008198,0.007691
2022-02-18T21:03:19.240456,20.004557,20.0,-0.000191,19.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:19.290595,,,,,0.039006,0.077326,0.096441,0.182988,0.019455,0.023195,0.016063,0.015058,0.779023,0.148114,0.012417,0.015196,0.0172,0.019023,0.008936,0.008362,0.008198,0.007691
2022-02-18T21:03:19.290723,20.01066,20.0,-0.000155,19.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:19.340590,,,,,0.039006,0.077326,0.096441,0.182988,0.019455,0.023195,0.016063,0.015058,0.779023,0.148114,0.012417,0.015196,0.0172,0.019023,0.008936,0.008362,0.008198,0.007691
2022-02-18T21:03:19.340718,19.997641,20.0,-0.000163,21.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:19.390649,,,,,0.039006,0.077326,0.096441,0.182988,0.019455,0.023195,0.016063,0.015058,0.775199,0.152039,0.012417,0.015196,0.0172,0.019023,0.008936,0.008362,0.008198,0.007691
2022-02-18T21:03:19.390776,19.984621,20.0,-0.000199,24.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:19.440733,,,,,0.039006,0.077326,0.096441,0.182988,0.019455,0.023195,0.016063,0.015058,0.775199,0.152039,0.012417,0.015196,0.0172,0.019023,0.008936,0.008362,0.008198,0.007691
2022-02-18T21:03:19.440858,19.996014,20.0,-0.000256,24.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:19.490870,,,,,0.039006,0.077326,0.096441,0.182988,0.019455,0.023195,0.016063,0.015058,0.775199,0.152039,0.012417,0.015196,0.0172,0.019023,0.008936,0.008362,0.008198,0.007691
2022-02-18T21:03:19.490997,20.007406,20.0,-6.5e-05,20.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:19.540906,,,,,0.039006,0.077326,0.096441,0.182988,0.019455,0.023195,0.016063,0.015058,0.775199,0.152039,0.012417,0.015196,0.0172,0.019023,0.008936,0.008362,0.008198,0.007691
2022-02-18T21:03:19.541040,20.013508,20.0,-0.000102,20.200001,,,,,,,,,,,,,,,,,,
